CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
3;Lombardia;16;Bergamo;SP03901BG;SP 039 -  Albino-Casazza;16110;Gaverina Terme;1;0;1;2
3;Lombardia;16;Bergamo;SP09901BG;SP 099 -  Cortenuova-SP 102;16113;Ghisalba;1;0;2;2
3;Lombardia;16;Bergamo;SP12201BG;SP 122 -  Francesca;16113;Ghisalba;5;0;7;12
3;Lombardia;16;Bergamo;SP08901BG;SP 089 -  ex SS 573-SP 091-SS 042;16114;Gorlago;7;0;9;14
3;Lombardia;16;Bergamo;SP09101BG;SP 091 -  Valle Calepio;16114;Gorlago;2;1;1;4
3;Lombardia;16;Bergamo;SP03701BG;SP 037 -  Gorle-Bergamo;16115;Gorle;7;0;7;11
3;Lombardia;16;Bergamo;SP03801BG;SP 038 -  Ranica-Gorle-Seriate;16115;Gorle;4;0;4;9
3;Lombardia;16;Bergamo;SP04601BG;SP 046 -  Valle del Riso;16116;Gorno;1;0;2;2
3;Lombardia;16;Bergamo;SP04901BG;SP 049 -  Valle Bondione;16118;Gromo;1;0;2;2
3;Lombardia;16;Bergamo;SP08501BG;SP 085 -  Grumello del Monte-SP 085 dir;16120;Grumello del Monte;2;0;2;4
3;Lombardia;16;Bergamo;SP08701BG;SP 087 -  Telgate-Grumello del Monte;16120;Grumello del Monte;1;0;1;2
3;Lombardia;16;Bergamo;SP09101BG;SP 091 -  Valle Calepio;16120;Grumello del Monte;4;0;6;7
3;Lombardia;16;Bergamo;SP09102BG;SP 091 bis -  Seriate-Grumello del Monte;16120;Grumello del Monte;1;0;1;1
3;Lombardia;16;Bergamo;SP00201BG;SP 002 -  Lenna-Foppolo;16121;Isola di Fondra;1;0;3;1
3;Lombardia;16;Bergamo;SP04201BG;SP 042 -  Valle Gandino;16124;Leffe;1;0;1;2
3;Lombardia;16;Bergamo;SP06201BG;SP 062 -  Leffe-SP 040;16124;Leffe;1;0;1;2
3;Lombardia;16;Bergamo;SP00101BG;SP 001 -  Lenna-Mezzoldo;16125;Lenna;1;1;3;2
3;Lombardia;16;Bergamo;SP05301BG;SP 053 -  Valle Borlezza;16128;Lovere;2;0;6;3
3;Lombardia;16;Bergamo;SP12101BG;SP 121 -  Verdello-Caravaggio;16129;Lurano;5;0;11;11
3;Lombardia;16;Bergamo;SP15501BG;SP 155 -  Ponte San Pietro-Bonate-Capriate;16131;Madone;1;0;2;2
3;Lombardia;16;Bergamo;SP15901BG;SP 159 -  Madone-Bottanuco;16131;Madone;3;0;4;5
3;Lombardia;16;Bergamo;SP15701BG;SP 157 -  Ambivere-Bonate Sopra;16132;Mapello;3;0;4;5
3;Lombardia;16;Bergamo;SP16801BG;SP 168 -  Ponte San Pietro-SP 166;16132;Mapello;1;0;1;2
3;Lombardia;16;Bergamo;SP18501BG;SP 185 -  Rivoltana;16135;Misano di Gera d'Adda;1;1;1;2
3;Lombardia;16;Bergamo;SP00201BG;SP 002 -  Lenna-Foppolo;16136;Moio Dè Calvi;1;0;1;2
3;Lombardia;16;Bergamo;SP08901BG;SP 089 -  ex SS 573-SP 091-SS 042;16139;Montello;1;0;1;2
3;Lombardia;16;Bergamo;SP09101BG;SP 091 -  Valle Calepio;16139;Montello;2;0;2;3
3;Lombardia;16;Bergamo;SP12901BG;SP 129 -  Treviglio-Morengo;16140;Morengo;1;1;0;1
3;Lombardia;16;Bergamo;SP03501BG;SP 035 -  Bergamo-Nembro;16144;Nembro;3;0;6;6
3;Lombardia;16;Bergamo;SP03601BG;SP 036 -  Nembro-Selvino-Aviatico;16144;Nembro;6;0;7;10
3;Lombardia;16;Bergamo;SP06501BG;SP 065 -  Pradalunga-Trescore Balneario;16144;Nembro;2;0;2;3
3;Lombardia;16;Bergamo;SP06601BG;SP 066 -  SP 065-Villa di Serio-SP 067;16144;Nembro;1;0;1;2
3;Lombardia;16;Bergamo;SP11601BG;SP 116 -  Orio al Serio-SP 115;16150;Orio al Serio;4;0;5;10
3;Lombardia;16;Bergamo;SP14701BG;SP 147 -  Osio Sopra-Osio Sotto (declassata);16152;Osio Sopra;2;0;2;2
3;Lombardia;16;Bergamo;SP18401BG;SP 184 -  Boltiere-Capriate San Gervasio;16153;Osio Sotto;5;0;6;16
3;Lombardia;16;Bergamo;SP17501BG;SP 175 -  Almenno San Salvatore-ex SS 342;16156;Palazzago;1;0;2;1
3;Lombardia;16;Bergamo;SP09801BG;SP 098 -  Calciana;16157;Palosco;1;0;1;2
3;Lombardia;16;Bergamo;SP10001BG;SP 100 -  Martinengo-Confine di Brescia;16157;Palosco;1;0;1;1
3;Lombardia;16;Bergamo;SP04901BG;SP 049 -  Valle Bondione;16158;Parre;2;0;2;4
3;Lombardia;16;Bergamo;SP06701BG;SP 067 -  Alzano Lombardo-Costa di Mezzate;16160;Pedrengo;7;0;11;14
3;Lombardia;16;Bergamo;SP06901BG;SP 069 -  Pedrengo-Torre de' Roveri;16160;Pedrengo;5;1;5;9
3;Lombardia;16;Bergamo;SP00101BG;SP 001 -  Lenna-Mezzoldo;16164;Piazza Brembana;2;0;2;4
3;Lombardia;16;Bergamo;SP12101BG;SP 121 -  Verdello-Caravaggio;16167;Pognano;2;0;3;5
3;Lombardia;16;Bergamo;SP15501BG;SP 155 -  Ponte San Pietro-Bonate-Capriate;16170;Ponte San Pietro;1;0;1;2
3;Lombardia;16;Bergamo;-;strada imprecisata;16172;Pontirolo Nuovo;1;0;1;2
3;Lombardia;16;Bergamo;SP12201BG;SP 122 -  Francesca;16172;Pontirolo Nuovo;1;0;1;2
3;Lombardia;16;Bergamo;SP14101BG;SP 141 -  Brembate Sotto-Canonica-Treviglio;16172;Pontirolo Nuovo;2;0;3;4
3;Lombardia;16;Bergamo;SP14201BG;SP 142 -  Boltiere-Pontirolo-Treviglio;16172;Pontirolo Nuovo;1;0;2;2
3;Lombardia;16;Bergamo;SP14301BG;SP 143 -  Pontirolo-Fara Gera d'Adda;16172;Pontirolo Nuovo;1;0;2;2
3;Lombardia;16;Bergamo;SP06501BG;SP 065 -  Pradalunga-Trescore Balneario;16173;Pradalunga;7;0;7;10
3;Lombardia;16;Bergamo;SP15501BG;SP 155 -  Ponte San Pietro-Bonate-Capriate;16176;Presezzo;2;0;2;3
3;Lombardia;16;Bergamo;SP16601BG;SP 166 -  Ponte San Pietro-Calusco d'Adda;16176;Presezzo;4;0;5;10
3;Lombardia;16;Bergamo;SP10601BG;SP 106 -  Calcio-Confine di Cremona;16177;Pumenengo;1;0;1;1
3;Lombardia;16;Bergamo;SP03501BG;SP 035 -  Bergamo-Nembro;16178;Ranica;3;1;6;6
3;Lombardia;16;Bergamo;SP03801BG;SP 038 -  Ranica-Gorle-Seriate;16178;Ranica;2;0;2;4
3;Lombardia;16;Bergamo;SP07701BG;SP 077 -  Endine Gaiano-Riva di Solto;16180;Riva di Solto;1;0;1;2
3;Lombardia;16;Bergamo;SP10101BG;SP 101 -  Fiume Serio-Romano di Lombardia-Cividate;16183;Romano di Lombardia;2;0;2;6
3;Lombardia;16;Bergamo;SP10301BG;SP 103 -  Romano di Lombardia-Confine di Cremona;16183;Romano di Lombardia;1;0;1;2
3;Lombardia;16;Bergamo;SP17201BG;SP 172 -  SP 014-Roncola della Roncola;16185;Roncola;2;0;3;2
3;Lombardia;16;Bergamo;SP02001BG;SP 020 -  Sant'Omobono Terme-Brumano;16186;Rota d'Imagna;1;1;0;1
3;Lombardia;16;Bergamo;SP05602BG;SP 056 bis -  Collegamento ex SS 671-SP 063;16187;Rovetta;1;0;1;2
3;Lombardia;16;Bergamo;SP02501BG;SP 025 -  Valle Taleggio;16188;San Giovanni Bianco;1;0;1;1
3;Lombardia;16;Bergamo;SP09101BG;SP 091 -  Valle Calepio;16189;San Paolo d'Argon;4;0;4;9
3;Lombardia;16;Bergamo;SP09101BG;SP 091 -  Valle Calepio;16193;Sarnico;8;1;7;20
3;Lombardia;16;Bergamo;SP06701BG;SP 067 -  Alzano Lombardo-Costa di Mezzate;16194;Scanzorosciate;2;0;3;4
3;Lombardia;16;Bergamo;SP07001BG;SP 070 -  Albano Sant'Alessandro-Negrone;16194;Scanzorosciate;2;0;2;4
3;Lombardia;16;Bergamo;SP09102BG;SP 091 bis -  Seriate-Grumello del Monte;16198;Seriate;1;0;2;3
3;Lombardia;16;Bergamo;SP02701BG;SP 027 -  Valle Serina;16199;Serina;1;0;1;2
3;Lombardia;16;Bergamo;SP07701BG;SP 077 -  Endine Gaiano-Riva di Solto;16200;Solto Collina;1;0;1;2
3;Lombardia;16;Bergamo;SP16701BG;SP 167 -  SP 166-Sotto Il Monte (declassata);16203;Sottoilmontegiovannixxiii;1;0;1;1
3;Lombardia;16;Bergamo;SP16801BG;SP 168 -  Ponte San Pietro-SP 166;16203;Sottoilmontegiovannixxiii;1;0;1;2
3;Lombardia;16;Bergamo;SP05301BG;SP 053 -  Valle Borlezza;16204;Sovere;2;0;3;2
3;Lombardia;16;Bergamo;SP12201BG;SP 122 -  Francesca;16206;Spirano;1;0;1;2
3;Lombardia;16;Bergamo;SP01401BG;SP 014 -  Valle Imagna;16208;Strozza;2;0;2;2
3;Lombardia;16;Bergamo;SP15801BG;SP 158 -  Bonate-Suisio;16209;Suisio;2;0;3;4
3;Lombardia;16;Bergamo;SP17001BG;SP 170 -  Calusco d'Adda-Capriate San Gervasio (Rivierasca);16209;Suisio;3;0;7;5
3;Lombardia;16;Bergamo;SP02401BG;SP 024 -  Valle Brembilla;16210;Taleggio;1;0;2;2
3;Lombardia;16;Bergamo;SP02501BG;SP 025 -  Valle Taleggio;16210;Taleggio;4;0;4;8
3;Lombardia;16;Bergamo;SP07801BG;SP 078 -  Tavernola-Parzanica;16211;Tavernola Bergamasca;1;0;1;1
3;Lombardia;16;Bergamo;SP08601BG;SP 086 -  Telgate-Palazzolo Sull'Oglio (declassata);16212;Telgate;1;0;1;2
3;Lombardia;16;Bergamo;SP08701BG;SP 087 -  Telgate-Grumello del Monte;16212;Telgate;2;0;2;4
3;Lombardia;16;Bergamo;SP16601BG;SP 166 -  Ponte San Pietro-Calusco d'Adda;16213;Terno d'Isola;7;0;9;15
3;Lombardia;16;Bergamo;SP03501BG;SP 035 -  Bergamo-Nembro;16214;Torre Boldone;1;0;1;2
3;Lombardia;16;Bergamo;SP17701BG;SP 177 -  Cisano Bergamasco-Caprino Bergamasco;16215;Torre Dè Busi;3;1;3;7
3;Lombardia;16;Bergamo;SP06901BG;SP 069 -  Pedrengo-Torre de' Roveri;16216;Torre Dè Roveri;2;0;4;5
3;Lombardia;16;Bergamo;SP08901BG;SP 089 -  ex SS 573-SP 091-SS 042;16218;Trescore Balneario;8;0;11;14
3;Lombardia;16;Bergamo;SP12901BG;SP 129 -  Treviglio-Morengo;16219;Treviglio;3;0;5;4
3;Lombardia;16;Bergamo;SP14101BG;SP 141 -  Brembate Sotto-Canonica-Treviglio;16219;Treviglio;1;0;1;1
3;Lombardia;16;Bergamo;SP14201BG;SP 142 -  Boltiere-Pontirolo-Treviglio;16219;Treviglio;6;0;8;12
3;Lombardia;16;Bergamo;SP15201BG;SP 152 -  Bergamo-Treviolo;16220;Treviolo;3;0;3;5
3;Lombardia;16;Bergamo;SP12201BG;SP 122 -  Francesca;16222;Urgnano;4;1;4;8
3;Lombardia;16;Bergamo;SP04901BG;SP 049 -  Valle Bondione;16223;Valbondione;1;0;1;2
3;Lombardia;16;Bergamo;SP15401BG;SP 154 -  Valbrembo-Ponte San Pietro;16224;Valbrembo;1;0;3;2
3;Lombardia;16;Bergamo;SP12201BG;SP 122 -  Francesca;16232;Verdellino;1;0;1;2
3;Lombardia;16;Bergamo;SP04201BG;SP 042 -  Valle Gandino;16233;Verdello;1;0;2;1
3;Lombardia;16;Bergamo;SP12101BG;SP 121 -  Verdello-Caravaggio;16233;Verdello;2;0;2;2
3;Lombardia;16;Bergamo;SP12201BG;SP 122 -  Francesca;16233;Verdello;3;0;3;6
3;Lombardia;16;Bergamo;SP16901BG;SP 169 -  Carvico-Cisano Bergamasco;16238;Villa d'Adda;2;0;4;4
3;Lombardia;16;Bergamo;SP03501BG;SP 035 -  Bergamo-Nembro;16240;Villa di Serio;2;1;2;6
3;Lombardia;16;Bergamo;SP06601BG;SP 066 -  SP 065-Villa di Serio-SP 067;16240;Villa di Serio;4;0;4;7
3;Lombardia;16;Bergamo;SP04901BG;SP 049 -  Valle Bondione;16241;Villa d'Ogna;2;0;7;5
3;Lombardia;16;Bergamo;SP07901BG;SP 079 -  SP 091-San Fermo-SS 042;16242;Villongo;4;0;5;9
3;Lombardia;16;Bergamo;SP09101BG;SP 091 -  Valle Calepio;16242;Villongo;2;0;4;4
3;Lombardia;16;Bergamo;SP12001BG;SP 120 -  Grassobbio-Comun Nuovo-ex SS 042;16245;Zanica;2;0;3;4
3;Lombardia;16;Bergamo;SP02701BG;SP 027 -  Valle Serina;16246;Zogno;1;0;1;2
3;Lombardia;16;Bergamo;SP03001BG;SP 030 -  Algua-Costa Serina;16247;Costa Serina;1;1;0;1
3;Lombardia;16;Bergamo;SP02801BG;SP 028 -  Algua-Selvino;16248;Algua;1;0;1;1
3;Lombardia;16;Bergamo;SP03101BG;SP 031 -  Serina-Aviatico;16249;Cornalba;1;0;2;3
3;Lombardia;16;Bergamo;SP16301BG;SP 163 -  Terno d'Isola-Medolago;16250;Medolago;2;0;3;4
3;Lombardia;16;Bergamo;SP17001BG;SP 170 -  Calusco d'Adda-Capriate San Gervasio (Rivierasca);16250;Medolago;1;0;1;2
3;Lombardia;16;Bergamo;SP17001BG;SP 170 -  Calusco d'Adda-Capriate San Gervasio (Rivierasca);16251;Solza;2;0;3;4
3;Lombardia;16;Bergamo;SP01401BG;SP 014 -  Valle Imagna;16252;Sant'Omobono Terme;3;0;5;7
3;Lombardia;16;Bergamo;SP02401BG;SP 024 -  Valle Brembilla;16253;Val Brembilla;2;0;4;5
3;Lombardia;17;Brescia;SP01701BS;SP 017 -  Adro-Chiari-Cizzago;17002;Adro;2;0;2;4
3;Lombardia;17;Brescia;ssn01101BS;SP XI -  Iseo-Rovato;17002;Adro;1;0;1;2
3;Lombardia;17;Brescia;ssn01201BS;SP XII -  Rovato-Capriolo;17002;Adro;6;0;9;10
3;Lombardia;17;Brescia;SP06401BS;SP 064 -  Borgo San Giacomo-Gambara;17004;Alfianello;2;0;3;4
3;Lombardia;17;Brescia;SP06434BS;SP 064 var1 -  Borgo San Giacomo-Gambara (Variante Alfianello);17004;Alfianello;1;0;1;1
3;Lombardia;17;Brescia;ssn00901BS;SP IX -  Brescia-Quinzano;17008;Azzano Mella;8;0;16;18
3;Lombardia;17;Brescia;SP06501BS;SP 065 -  Bagnolo Mella-Ghedi;17009;Bagnolo Mella;3;0;3;6
3;Lombardia;17;Brescia;ssn00701BS;SP VII -  Bagnolo Mella-Seniga;17009;Bagnolo Mella;1;0;2;3
3;Lombardia;17;Brescia;SP01601BS;SP 016 -  Rovato-Barbariga;17011;Barbariga;1;0;1;2
3;Lombardia;17;Brescia;SP00401BS;SP 004 -  Due Porte-Padenghe;17014;Bedizzole;4;0;7;8
3;Lombardia;17;Brescia;SP02801BS;SP 028 -  Mocasina-Bedizzole-Calcinato-Montichiari;17014;Bedizzole;4;0;7;9
3;Lombardia;17;Brescia;SP00801BS;SP 008 -  Piancogno-Esine-Bienno;17017;Berzo Inferiore;2;0;3;4
3;Lombardia;17;Brescia;SP00801BS;SP 008 -  Piancogno-Esine-Bienno;17018;Bienno;1;0;1;1
3;Lombardia;17;Brescia;SP01101BS;SP 011 -  Orzinuovi-Acquafredda;17020;Borgo San Giacomo;1;0;1;1
3;Lombardia;17;Brescia;SP02301BS;SP 023 -  Borgosatollo-Montirone;17021;Borgosatollo;2;1;1;3
3;Lombardia;17;Brescia;SP07701BS;SP 077 -  Borgosatollo-Castenedolo;17021;Borgosatollo;1;0;1;2
3;Lombardia;17;Brescia;SP02201BS;SP 022 -  Flero-Poncarale;17029;Brescia;1;0;4;4
3;Lombardia;17;Brescia;SP02801BS;SP 028 -  Mocasina-Bedizzole-Calcinato-Montichiari;17032;Calcinato;2;1;4;2
3;Lombardia;17;Brescia;SP02701BS;SP 027 -  Castrezzone-Prevalle;17033;Calvagese della Riviera;1;0;1;2
3;Lombardia;17;Brescia;SP07801BS;SP 078 -  Calvagese-Mocasina-Lonato;17033;Calvagese della Riviera;3;0;3;6
3;Lombardia;17;Brescia;SP03701BS;SP 037 -  Isorella-Fascia d'Oro;17034;Calvisano;3;0;6;6
3;Lombardia;17;Brescia;SP07301BS;SP 073 -  Capriano del Colle-Fenili Belasi;17037;Capriano del Colle;3;0;4;4
3;Lombardia;17;Brescia;ssn00901BS;SP IX -  Brescia-Quinzano;17037;Capriano del Colle;9;0;9;17
3;Lombardia;17;Brescia;SP01201BS;SP 012 -  Iseo-Clusane-Paratico;17038;Capriolo;1;0;1;3
3;Lombardia;17;Brescia;ssn01201BS;SP XII -  Rovato-Capriolo;17038;Capriolo;1;0;2;2
3;Lombardia;17;Brescia;SP06901BS;SP 069 -  Calvisano-Carpenedolo;17039;Carpenedolo;1;0;1;1
3;Lombardia;17;Brescia;SP10501BS;SP 105 -  Carpenedolo-Confine Mantova (verso Gozzolina di Castiglione delle Stiviere);17039;Carpenedolo;2;0;2;3
3;Lombardia;17;Brescia;SP07401BS;SP 074 -  Torbole Casaglia-Castelmella-SP IX;17042;Castel Mella;1;0;1;1
3;Lombardia;17;Brescia;SP03701BS;SP 037 -  Isorella-Fascia d'Oro;17043;Castenedolo;1;0;1;2
3;Lombardia;17;Brescia;SP06701BS;SP 067 -  Castenedolo-Virle Treponti;17043;Castenedolo;1;0;1;1
3;Lombardia;17;Brescia;ssn00301BS;SP III -  Brozzo-Nozza;17044;Casto;2;0;2;3
3;Lombardia;17;Brescia;SP01801BS;SP 018 -  Travagliato-Urago d'Oglio;17045;Castrezzato;1;0;1;1
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17046;Cazzago San Martino;5;0;8;9
3;Lombardia;17;Brescia;SP05101BS;SP 051 -  SS 011-Cazzago San Martino-Paderno Franciacorta;17046;Cazzago San Martino;2;0;4;4
3;Lombardia;17;Brescia;ssn01101BS;SP XI -  Iseo-Rovato;17046;Cazzago San Martino;2;0;4;3
3;Lombardia;17;Brescia;SP01001BS;SP 010 -  Brescia-Brione-Polaveno;17048;Cellatica;6;1;10;10
3;Lombardia;17;Brescia;SP00601BS;SP 006 -  Cedegolo-Cevo-Saviore dell'Adamello;17051;Cevo;1;0;1;2
3;Lombardia;17;Brescia;SP01001BS;SP 010 -  Brescia-Brione-Polaveno;17051;Cevo;1;0;1;1
3;Lombardia;17;Brescia;SP01701BS;SP 017 -  Adro-Chiari-Cizzago;17052;Chiari;3;0;5;5
3;Lombardia;17;Brescia;SP06101BS;SP 061 -  Chiari-Pontoglio;17052;Chiari;1;0;1;1
3;Lombardia;17;Brescia;SP07201BS;SP 072 -  Chiari-Roccafranca;17052;Chiari;1;0;1;1
3;Lombardia;17;Brescia;ssn01306BS;ex SS 011 Padana Superiore (Variante Chiari-Rovato);17056;Coccaglio;4;0;5;7
3;Lombardia;17;Brescia;SP01701BS;SP 017 -  Adro-Chiari-Cizzago;17059;Cologne;8;0;10;17
3;Lombardia;17;Brescia;SP02001BS;SP 020 -  Maclodio-Trenzano-Rudiano;17060;Comezzano Cizzago;2;0;2;5
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17061;Concesio;3;0;4;7
3;Lombardia;17;Brescia;ssn01101BS;SP XI -  Iseo-Rovato;17062;Corte Franca;2;0;2;4
3;Lombardia;17;Brescia;SP01601BS;SP 016 -  Rovato-Barbariga;17064;Corzano;1;1;0;2
3;Lombardia;17;Brescia;SP07501BS;SP 075 -  Bagnolo Mella-Quinzanello;17066;dello;1;0;2;2
3;Lombardia;17;Brescia;ssn00901BS;SP IX -  Brescia-Quinzano;17066;dello;1;0;1;2
3;Lombardia;17;Brescia;SP01301BS;SP 013 -  SS 011-S. Martino della Battaglia-Pozzolengo;17067;Desenzano del Garda;2;0;2;4
3;Lombardia;17;Brescia;ssn01501BS;ex SS 011 Padana Superiore (Collegamento Desenzano-Sirmione, vecchia sede);17067;Desenzano del Garda;2;0;3;3
3;Lombardia;17;Brescia;SP01701BS;SP 017 -  Adro-Chiari-Cizzago;17069;Erbusco;1;0;1;1
3;Lombardia;17;Brescia;ssn01101BS;SP XI -  Iseo-Rovato;17069;Erbusco;9;0;17;19
3;Lombardia;17;Brescia;ssn01201BS;SP XII -  Rovato-Capriolo;17069;Erbusco;4;0;6;7
3;Lombardia;17;Brescia;SP00801BS;SP 008 -  Piancogno-Esine-Bienno;17070;Esine;2;0;4;4
3;Lombardia;17;Brescia;ssn00801BS;SP VIII -  Leno-Fiesse;17071;Fiesse;1;0;3;2
3;Lombardia;17;Brescia;SP02201BS;SP 022 -  Flero-Poncarale;17072;Flero;3;0;3;6
3;Lombardia;17;Brescia;ssn00901BS;SP IX -  Brescia-Quinzano;17072;Flero;3;0;6;7
3;Lombardia;17;Brescia;SP02401BS;SP 024 -  Chiaviche-Cadimarco;17073;Gambara;2;0;2;5
3;Lombardia;17;Brescia;ssn00801BS;SP VIII -  Leno-Fiesse;17073;Gambara;1;0;1;2
3;Lombardia;17;Brescia;ssn00501BS;SP V -  Cunettone-Tormini;17077;Gavardo;1;0;3;2
3;Lombardia;17;Brescia;SP02401BS;SP 024 -  Chiaviche-Cadimarco;17078;Ghedi;1;0;2;2
3;Lombardia;17;Brescia;SP06501BS;SP 065 -  Bagnolo Mella-Ghedi;17078;Ghedi;2;0;2;2
3;Lombardia;17;Brescia;SP06601BS;SP 066 -  Castenedolo-Ghedi;17078;Ghedi;3;0;4;4
3;Lombardia;17;Brescia;ssn00101BS;SP I -  Pisogne-Darfo Boario Terme;17079;Gianico;1;0;5;2
3;Lombardia;17;Brescia;SP01101BS;SP 011 -  Orzinuovi-Acquafredda;17080;Gottolengo;2;0;3;4
3;Lombardia;17;Brescia;ssn00801BS;SP VIII -  Leno-Fiesse;17080;Gottolengo;2;0;2;4
3;Lombardia;17;Brescia;SP01001BS;SP 010 -  Brescia-Brione-Polaveno;17081;Gussago;1;0;1;1
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17081;Gussago;6;0;7;11
3;Lombardia;17;Brescia;SP04501BS;SP 045 -  Gussago-Castegnato;17081;Gussago;1;0;1;2
3;Lombardia;17;Brescia;SP01201BS;SP 012 -  Iseo-Clusane-Paratico;17085;Iseo;6;1;8;13
3;Lombardia;17;Brescia;SP04801BS;SP 048 -  Iseo-Polaveno;17085;Iseo;2;0;4;2
3;Lombardia;17;Brescia;ssn01101BS;SP XI -  Iseo-Rovato;17085;Iseo;7;0;9;14
3;Lombardia;17;Brescia;SP01101BS;SP 011 -  Orzinuovi-Acquafredda;17086;Isorella;3;1;8;7
3;Lombardia;17;Brescia;SP02401BS;SP 024 -  Chiaviche-Cadimarco;17086;Isorella;1;0;1;2
3;Lombardia;17;Brescia;SP03701BS;SP 037 -  Isorella-Fascia d'Oro;17086;Isorella;1;0;1;2
3;Lombardia;17;Brescia;SP00501BS;SP 005 -  Malegno-Borno-Confine di Bergamo;17088;Leno;1;0;3;2
3;Lombardia;17;Brescia;ssn00701BS;SP VII -  Bagnolo Mella-Seniga;17088;Leno;2;1;1;3
3;Lombardia;17;Brescia;ssn00801BS;SP VIII -  Leno-Fiesse;17088;Leno;1;0;1;2
3;Lombardia;17;Brescia;ssn00301BS;SP III -  Brozzo-Nozza;17090;Lodrino;2;0;3;4
3;Lombardia;17;Brescia;-;strada imprecisata;17092;Lonato del Garda;1;0;2;2
3;Lombardia;17;Brescia;SP02501BS;SP 025 -  Cunettone-Esenta;17092;Lonato del Garda;6;0;13;11
3;Lombardia;17;Brescia;SP07801BS;SP 078 -  Calvagese-Mocasina-Lonato;17092;Lonato del Garda;2;0;2;2
3;Lombardia;17;Brescia;SP07901BS;SP 079 -  Sabbio Chiese-Lumezzane;17096;Lumezzane;1;0;5;4
3;Lombardia;17;Brescia;ssn00301BS;SP III -  Brozzo-Nozza;17096;Lumezzane;1;0;1;2
3;Lombardia;17;Brescia;SP02101BS;SP 021 -  Travagliato-Bagnolo Mella;17099;Mairano;1;0;2;3
3;Lombardia;17;Brescia;SP02601BS;SP 026 -  Gavardo-Manerba;17102;Manerba del Garda;2;0;2;4
3;Lombardia;17;Brescia;SP03901BS;SP 039 -  Cima Zette-Moniga;17102;Manerba del Garda;1;0;1;1
3;Lombardia;17;Brescia;SP06301BS;SP 063 -  Cigole-Manerbio;17103;Manerbio;1;0;1;1
3;Lombardia;17;Brescia;SP00401BS;SP 004 -  Due Porte-Padenghe;17107;Mazzano;1;0;3;3
3;Lombardia;17;Brescia;ssn00701BS;SP VII -  Bagnolo Mella-Seniga;17108;Milzano;2;1;3;5
3;Lombardia;17;Brescia;SP04701BS;SP 047 -  Camignone-Monticelli Brusati;17112;Monticelli Brusati;1;1;0;1
3;Lombardia;17;Brescia;SP02801BS;SP 028 -  Mocasina-Bedizzole-Calcinato-Montichiari;17113;Montichiari;3;0;4;5
3;Lombardia;17;Brescia;SP02901BS;SP 029 -  Remedello-Montichiari;17113;Montichiari;5;0;8;8
3;Lombardia;17;Brescia;SP03701BS;SP 037 -  Isorella-Fascia d'Oro;17113;Montichiari;1;0;1;2
3;Lombardia;17;Brescia;SP02301BS;SP 023 -  Borgosatollo-Montirone;17114;Montirone;2;0;3;7
3;Lombardia;17;Brescia;SP02601BS;SP 026 -  Gavardo-Manerba;17116;Muscoline;4;0;5;7
3;Lombardia;17;Brescia;SP11601BS;SP 116 -  Virle Treponti-Villanuova sul Clisi (ex SS 045 bis, vecchia sede);17120;Nuvolera;2;0;4;4
3;Lombardia;17;Brescia;SP03301BS;SP 033 -  Bettolino-Dello-Manerbio;17122;Offlaga;1;0;1;2
3;Lombardia;17;Brescia;SP04601BS;SP 046 -  Rodengo Saiano-Ome;17123;Ome;1;0;1;2
3;Lombardia;17;Brescia;SP00201BS;SP 002 -  Urago d'Oglio-Orzinuovi;17125;Orzinuovi;1;0;2;2
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17127;Ospitaletto;1;0;1;2
3;Lombardia;17;Brescia;SP00501BS;SP 005 -  Malegno-Borno-Confine di Bergamo;17128;Ossimo;4;1;6;8
3;Lombardia;17;Brescia;SP00401BS;SP 004 -  Due Porte-Padenghe;17129;Padenghe sul Garda;6;1;7;8
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17130;Paderno Franciacorta;3;0;3;4
3;Lombardia;17;Brescia;SP11601BS;SP 116 -  Virle Treponti-Villanuova sul Clisi (ex SS 045 bis, vecchia sede);17132;Paitone;1;0;1;1
3;Lombardia;17;Brescia;SP01701BS;SP 017 -  Adro-Chiari-Cizzago;17133;Palazzolo Sull'Oglio;1;0;1;2
3;Lombardia;17;Brescia;SP01201BS;SP 012 -  Iseo-Clusane-Paratico;17134;Paratico;2;0;4;5
3;Lombardia;17;Brescia;SP01901BS;SP 019 -  Concesio-Ospitaletto-Capriano del Colle;17136;Passirano;3;0;3;4
3;Lombardia;17;Brescia;SP04701BS;SP 047 -  Camignone-Monticelli Brusati;17136;Passirano;1;0;1;2
3;Lombardia;17;Brescia;SP04901BS;SP 049 -  Nigoline-Bettole di Saiano;17136;Passirano;2;0;2;4
3;Lombardia;17;Brescia;SP05101BS;SP 051 -  SS 011-Cazzago San Martino-Paderno Franciacorta;17136;Passirano;1;0;2;1
